state,age,vaccination,risk,year,value,value_min,value_max
S,34,2,1,2023,74577.5,72741,76286
S,35,2,1,2023,67248.5,65700,68987
S,36,2,1,2023,60616,59129,61905
S,37,2,1,2023,54487.5,53343,55514
S,38,2,1,2023,48981,47873,49804
S,39,2,1,2023,43840.5,42226,44786
S,40,2,1,2023,38938.5,37818,39910
S,41,2,1,2023,34410,33252,35444
S,42,2,1,2023,30157,29086,31281
S,43,2,1,2023,26418,25501,27287
S,44,2,1,2023,23118,22388,24134
S,45,2,1,2023,20164,19351,20969
S,46,2,1,2023,17396,16657,18172
S,47,2,1,2023,14911.5,14353,15644
S,48,2,1,2023,12787.5,12171,13388
S,49,2,1,2023,10864,10277,11456
S,50,2,1,2023,9193.5,8698,9789
S,51,2,1,2023,7762,7390,8234
S,52,2,1,2023,6536.5,6153,6888
S,53,2,1,2023,5498,5220,5835
S,54,2,1,2023,4642,4366,4902
S,55,2,1,2023,3903.5,3629,4201
S,56,2,1,2023,3169.5,2911,3493
S,57,2,1,2023,2619,2397,2819
S,58,2,1,2023,2133,1851,2313
S,59,2,1,2023,1743.5,1493,1939
S,60,2,1,2023,1366,1246,1563
S,61,2,1,2023,1113.5,1009,1239
S,62,2,1,2023,920.5,825,1022
S,63,2,1,2023,719,648,812
S,64,2,1,2023,584.5,547,683
S,65,2,1,2023,507.5,466,570
S,66,2,1,2023,420,340,503
S,67,2,1,2023,340.5,258,424
S,68,2,1,2023,274,224,319
S,69,2,1,2023,220,167,260
S,70,2,1,2023,181,153,233
S,71,2,1,2023,143,124,191
S,72,2,1,2023,122.5,97,161
S,73,2,1,2023,95.5,81,136
S,74,2,1,2023,85,53,115
S,75,2,1,2023,74,40,98
S,76,2,1,2023,60.5,41,78
S,77,2,1,2023,41,27,59
S,78,2,1,2023,31,11,46
S,79,2,1,2023,25,10,39
S,80,2,1,2023,17.5,10,31
S,81,2,1,2023,13,8,20
S,82,2,1,2023,9,4,13
S,83,2,1,2023,5,2,9
S,84,2,1,2023,2,0,7
S,85,2,1,2023,2,0,5
S,86,2,1,2023,2,0,5
S,87,2,1,2023,1,0,4
S,88,2,1,2023,0,0,3
S,89,2,1,2023,0,0,2
S,90,2,1,2023,0,0,2
S,91,2,1,2023,0,0,1
S,92,2,1,2023,0,0,1
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,1638595.5,925414,2889886
S,2,3,1,2023,2117558,1640854,2353754
S,3,3,1,2023,1898671,1750005,1920449
S,4,3,1,2023,1563205.5,1548413,1572151
S,5,3,1,2023,1272928,1251932,1286957
S,6,3,1,2023,1029111,1008444,1046058
S,7,3,1,2023,827502.5,809681,844086
S,8,3,1,2023,665179,650744,679972
S,9,3,1,2023,535019,523116,547106
S,10,3,1,2023,429895,420230,439890
S,11,3,1,2023,345535.5,338015,352713
S,12,3,1,2023,278539.5,272014,284654
S,13,3,1,2023,223974.5,219579,229089
S,14,3,1,2023,180932.5,177389,184698
S,15,3,1,2023,146051.5,142629,149293
S,16,3,1,2023,117838,115310,120164
S,17,3,1,2023,95123.5,92815,97060
S,18,3,1,2023,76142,74182,77963
S,19,3,1,2023,60916,59185,62616
S,20,3,1,2023,48389.5,46817,49818
S,21,3,1,2023,38150.5,36718,39834
S,22,3,1,2023,29745.5,28571,31040
S,23,3,1,2023,23059,21788,24079
S,24,3,1,2023,17728.5,16863,18752
S,25,3,1,2023,13698.5,12983,14533
S,26,3,1,2023,10509,9982,11093
S,27,3,1,2023,8039.5,7616,8564
S,28,3,1,2023,6211.5,5832,6628
S,29,3,1,2023,4748,4500,5132
S,30,3,1,2023,3791.5,3547,3942
S,31,3,1,2023,2958,2784,3194
S,32,3,1,2023,2323,2138,2454
S,33,3,1,2023,1835.5,1763,1946
S,34,3,1,2023,1477,1378,1673
S,35,3,1,2023,1223,1141,1345
S,36,3,1,2023,972,924,1041
S,37,3,1,2023,800,756,854
S,38,3,1,2023,647,622,697
S,39,3,1,2023,528,482,567
S,40,3,1,2023,411,375,483
S,41,3,1,2023,335,311,399
S,42,3,1,2023,282,256,324
S,43,3,1,2023,236,211,253
S,44,3,1,2023,181,161,210
S,45,3,1,2023,140,124,158
S,46,3,1,2023,108,93,130
S,47,3,1,2023,82.5,67,104
S,48,3,1,2023,64,49,78
S,49,3,1,2023,47,28,76
S,50,3,1,2023,50,31,64
S,51,3,1,2023,32,21,50
S,52,3,1,2023,28,15,44
S,53,3,1,2023,17,11,30
S,54,3,1,2023,14,7,21
S,55,3,1,2023,10,5,21
S,56,3,1,2023,7,3,13
S,57,3,1,2023,5,2,10
S,58,3,1,2023,4,1,10
S,59,3,1,2023,4,0,6
S,60,3,1,2023,2,0,4
S,61,3,1,2023,2,0,4
S,62,3,1,2023,2,0,6
S,63,3,1,2023,1,0,5
S,64,3,1,2023,1,0,4
S,65,3,1,2023,1,0,3
S,66,3,1,2023,1,0,4
S,67,3,1,2023,0,0,1
S,68,3,1,2023,0,0,1
S,69,3,1,2023,0,0,0
S,70,3,1,2023,0,0,0
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,10
I,2,1,1,2023,0,0,17
I,3,1,1,2023,0,0,16
I,4,1,1,2023,0,0,17
I,5,1,1,2023,0,0,18
I,6,1,1,2023,0,0,14
I,7,1,1,2023,0,0,12
I,8,1,1,2023,0,0,14
I,9,1,1,2023,0,0,11
I,10,1,1,2023,0,0,13
I,11,1,1,2023,0,0,14
I,12,1,1,2023,0,0,16
I,13,1,1,2023,0,0,14
I,14,1,1,2023,0,0,10
I,15,1,1,2023,0,0,11
I,16,1,1,2023,0,0,15
I,17,1,1,2023,0,0,12
I,18,1,1,2023,0,0,10
I,19,1,1,2023,0,0,6
I,20,1,1,2023,0,0,8
I,21,1,1,2023,0,0,3
I,22,1,1,2023,0,0,6
I,23,1,1,2023,0,0,5
I,24,1,1,2023,0,0,4
I,25,1,1,2023,0,0,9
I,26,1,1,2023,0,0,11
I,27,1,1,2023,0,0,4
I,28,1,1,2023,0,0,7
I,29,1,1,2023,0,0,5
I,30,1,1,2023,0,0,10
I,31,1,1,2023,0,0,7
I,32,1,1,2023,0,0,4
I,33,1,1,2023,0,0,7
I,34,1,1,2023,0,0,4
I,35,1,1,2023,0,0,7
I,36,1,1,2023,0,0,4
I,37,1,1,2023,0,0,3
I,38,1,1,2023,0,0,4
I,39,1,1,2023,0,0,4
I,40,1,1,2023,0,0,4
I,41,1,1,2023,0,0,5
I,42,1,1,2023,0,0,4
I,43,1,1,2023,0,0,2
I,44,1,1,2023,0,0,5
I,45,1,1,2023,0,0,2
I,46,1,1,2023,0,0,4
I,47,1,1,2023,0,0,2
I,48,1,1,2023,0,0,2
I,49,1,1,2023,0,0,3
I,50,1,1,2023,0,0,1
I,51,1,1,2023,0,0,3
I,52,1,1,2023,0,0,1
I,53,1,1,2023,0,0,0
I,54,1,1,2023,0,0,3
I,55,1,1,2023,0,0,5
I,56,1,1,2023,0,0,1
I,57,1,1,2023,0,0,4
I,58,1,1,2023,0,0,3
I,59,1,1,2023,0,0,2
I,60,1,1,2023,0,0,2
I,61,1,1,2023,0,0,4
