state,age,vaccination,risk,year,value,value_min,value_max
S,17,1,1,2023,108693.5,106795,110532
S,18,1,1,2023,106743,105318,108185
S,19,1,1,2023,106045,104668,107508
S,20,1,1,2023,105917,104803,107312
S,21,1,1,2023,106851.5,105666,107992
S,22,1,1,2023,108072,106671,109326
S,23,1,1,2023,109364,108130,110909
S,24,1,1,2023,111057.5,110019,112854
S,25,1,1,2023,112755,111072,114543
S,26,1,1,2023,114060.5,112821,115704
S,27,1,1,2023,115203.5,113717,117448
S,28,1,1,2023,116351.5,114800,118696
S,29,1,1,2023,118113,116583,119997
S,30,1,1,2023,118853,117891,121502
S,31,1,1,2023,120268,119546,121919
S,32,1,1,2023,121159.5,119968,122446
S,33,1,1,2023,122093.5,121095,123721
S,34,1,1,2023,122694.5,121330,124137
S,35,1,1,2023,123002,120557,124944
S,36,1,1,2023,122110.5,120099,123729
S,37,1,1,2023,120836.5,118988,122295
S,38,1,1,2023,118840,117375,120567
S,39,1,1,2023,116033.5,113687,118496
S,40,1,1,2023,111901,108785,114858
S,41,1,1,2023,106667,103500,109733
S,42,1,1,2023,100681.5,96988,104637
S,43,1,1,2023,93922,90001,98158
S,44,1,1,2023,86256.5,81935,90724
S,45,1,1,2023,78421,73961,82892
S,46,1,1,2023,69746,65515,74124
S,47,1,1,2023,61357.5,57213,65520
S,48,1,1,2023,53030,49127,57194
S,49,1,1,2023,45110.5,41479,48900
S,50,1,1,2023,38014.5,34481,41350
S,51,1,1,2023,31439.5,28277,34714
S,52,1,1,2023,25611.5,22771,28574
S,53,1,1,2023,20463,17997,22926
S,54,1,1,2023,16029,13955,18255
S,55,1,1,2023,12296.5,10544,14155
S,56,1,1,2023,9243.5,7723,10789
S,57,1,1,2023,6780.5,5598,8095
S,58,1,1,2023,4847.5,3993,6010
S,59,1,1,2023,3459,2819,4253
S,60,1,1,2023,2451,1927,3071
S,61,1,1,2023,1706.5,1342,2141
S,62,1,1,2023,1134,855,1466
S,63,1,1,2023,754,592,999
S,64,1,1,2023,497.5,369,647
S,65,1,1,2023,336.5,223,442
S,66,1,1,2023,205.5,123,297
S,67,1,1,2023,120,64,187
S,68,1,1,2023,67,36,107
S,69,1,1,2023,45,21,65
S,70,1,1,2023,27,8,53
S,71,1,1,2023,20,7,34
S,72,1,1,2023,15,6,21
S,73,1,1,2023,8,2,17
S,74,1,1,2023,6,0,13
S,75,1,1,2023,4,1,14
S,76,1,1,2023,4,0,18
S,77,1,1,2023,2,0,7
S,78,1,1,2023,0,0,10
S,79,1,1,2023,0,0,9
S,80,1,1,2023,0,0,6
S,81,1,1,2023,1,0,3
S,82,1,1,2023,0,0,2
S,83,1,1,2023,1,0,3
S,84,1,1,2023,0,0,2
S,85,1,1,2023,0,0,1
S,86,1,1,2023,0,0,1
S,87,1,1,2023,0,0,1
S,88,1,1,2023,0,0,0
S,89,1,1,2023,0,0,0
S,90,1,1,2023,0,0,0
S,91,1,1,2023,0,0,0
S,92,1,1,2023,0,0,0
S,93,1,1,2023,0,0,0
S,94,1,1,2023,0,0,0
S,95,1,1,2023,0,0,0
S,96,1,1,2023,0,0,0
S,97,1,1,2023,0,0,0
S,98,1,1,2023,0,0,0
S,99,1,1,2023,0,0,0
S,100,1,1,2023,0,0,0
S,101,1,1,2023,0,0,0
S,1,2,1,2023,5198.5,4234,5728
S,2,2,1,2023,11715,10705,12508
S,3,2,1,2023,18888,17845,19723
S,4,2,1,2023,26526.5,25475,27495
S,5,2,1,2023,34387.5,33362,35189
S,6,2,1,2023,42026,41296,42577
S,7,2,1,2023,49017,48304,49410
S,8,2,1,2023,55518.5,54951,55969
S,9,2,1,2023,60641,60172,61450
S,10,2,1,2023,65031.5,64347,66026
S,11,2,1,2023,68798,67569,70018
S,12,2,1,2023,72334,70813,73098
S,13,2,1,2023,75459.5,74634,77002
S,14,2,1,2023,78730.5,77988,80239
S,15,2,1,2023,82253,81265,83848
S,16,2,1,2023,84586,83950,86414
S,17,2,1,2023,87066.5,86040,89023
S,18,2,1,2023,88672.5,87839,90610
S,19,2,1,2023,90114,88914,92741
S,20,2,1,2023,90576,89114,93331
S,21,2,1,2023,90669.5,89090,92968
S,22,2,1,2023,90509.5,88751,92825
S,23,2,1,2023,89889.5,87641,92044
S,24,2,1,2023,88991,86974,91046
S,25,2,1,2023,87563,85267,89880
S,26,2,1,2023,86162.5,83782,87992
S,27,2,1,2023,84416.5,82418,86772
S,28,2,1,2023,82607.5,80518,84598
S,29,2,1,2023,80409,78413,82594
S,30,2,1,2023,78113,75487,80046
S,31,2,1,2023,74886,72109,76958
S,32,2,1,2023,71525.5,69455,73826
S,33,2,1,2023,67599.5,65369,69876
S,34,2,1,2023,63226,60731,65866
S,35,2,1,2023,58489,55585,61191
S,36,2,1,2023,53392,50068,56191
S,37,2,1,2023,48072,44999,51166
S,38,2,1,2023,42686,39942,45619
S,39,2,1,2023,37381,34639,40114
S,40,2,1,2023,32341,29649,34849
S,41,2,1,2023,27606.5,24981,30074
S,42,2,1,2023,23071,20791,25161
S,43,2,1,2023,19130.5,17284,21181
S,44,2,1,2023,15785,13837,17512
S,45,2,1,2023,12698,11179,14309
S,46,2,1,2023,10084.5,8690,11623
S,47,2,1,2023,7931.5,6824,9313
S,48,2,1,2023,6145,5181,7088
S,49,2,1,2023,4824.5,3986,5668
S,50,2,1,2023,3694,3132,4466
S,51,2,1,2023,2873,2351,3454
S,52,2,1,2023,2177,1775,2756
S,53,2,1,2023,1682,1362,2177
S,54,2,1,2023,1328.5,1077,1647
S,55,2,1,2023,1054.5,869,1315
S,56,2,1,2023,805.5,683,1028
S,57,2,1,2023,655,551,779
S,58,2,1,2023,548.5,413,648
S,59,2,1,2023,421,340,529
S,60,2,1,2023,358,277,408
S,61,2,1,2023,307,257,354
S,62,2,1,2023,239.5,217,322
S,63,2,1,2023,213.5,170,257
S,64,2,1,2023,184,154,203
S,65,2,1,2023,149,115,178
S,66,2,1,2023,114,82,141
S,67,2,1,2023,102,82,128
S,68,2,1,2023,90,78,107
S,69,2,1,2023,71,58,88
S,70,2,1,2023,64,47,88
S,71,2,1,2023,62,51,80
S,72,2,1,2023,54,46,78
S,73,2,1,2023,51,36,62
S,74,2,1,2023,38.5,25,57
S,75,2,1,2023,34,15,43
S,76,2,1,2023,30,11,39
S,77,2,1,2023,25,6,31
S,78,2,1,2023,14,6,27
S,79,2,1,2023,9,2,29
S,80,2,1,2023,8,1,23
S,81,2,1,2023,5,1,12
S,82,2,1,2023,5,0,13
S,83,2,1,2023,3,0,8
S,84,2,1,2023,1,0,7
S,85,2,1,2023,1,0,5
S,86,2,1,2023,0,0,2
S,87,2,1,2023,0,0,7
S,88,2,1,2023,0,0,1
S,89,2,1,2023,0,0,1
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,87425,52802,141697
S,2,3,1,2023,129457,103986,144170
S,3,3,1,2023,146045.5,132458,155200
S,4,3,1,2023,158629,148896,167420
S,5,3,1,2023,168693.5,160110,176628
S,6,3,1,2023,175555,168107,182158
S,7,3,1,2023,178260.5,172499,183248
S,8,3,1,2023,176384,172894,178416
S,9,3,1,2023,169070,168039,169843
S,10,3,1,2023,159306.5,156926,161090
S,11,3,1,2023,148582.5,145380,150905
S,12,3,1,2023,138753,136208,141015
S,13,3,1,2023,130174,127892,133005
S,14,3,1,2023,123180.5,121373,125040
S,15,3,1,2023,117989,116392,118799
S,16,3,1,2023,112969,111451,113948
S,17,3,1,2023,107710.5,106705,109395
S,18,3,1,2023,102973,101989,104966
S,19,3,1,2023,98396,97141,99801
S,20,3,1,2023,93072,91749,94634
S,21,3,1,2023,87929,86697,89758
S,22,3,1,2023,82874,81306,84776
S,23,3,1,2023,77515.5,76165,79708
S,24,3,1,2023,72424.5,70769,74353
S,25,3,1,2023,67455.5,66005,68984
S,26,3,1,2023,62870.5,61260,64115
S,27,3,1,2023,58941.5,57276,59971
S,28,3,1,2023,54952.5,53542,56288
S,29,3,1,2023,51458,49645,52243
S,30,3,1,2023,47753,45963,48782
S,31,3,1,2023,44093,42563,45220
S,32,3,1,2023,40521.5,39403,41959
S,33,3,1,2023,37083.5,36093,38553
S,34,3,1,2023,33520.5,32466,34834
S,35,3,1,2023,30281,28921,31389
S,36,3,1,2023,26848.5,25559,28236
S,37,3,1,2023,23664,22376,25006
S,38,3,1,2023,20610,19151,21982
S,39,3,1,2023,17578.5,16364,18929
S,40,3,1,2023,14982,13718,16291
S,41,3,1,2023,12550,11338,13810
S,42,3,1,2023,10281,9348,11253
S,43,3,1,2023,8316,7520,9131
S,44,3,1,2023,6658,5728,7298
S,45,3,1,2023,5257.5,4664,5897
S,46,3,1,2023,4121.5,3508,4655
S,47,3,1,2023,3156,2773,3637
S,48,3,1,2023,2398,2077,2745
S,49,3,1,2023,1833,1526,2153
S,50,3,1,2023,1372.5,1115,1617
S,51,3,1,2023,1051,872,1238
S,52,3,1,2023,799,619,931
S,53,3,1,2023,561,476,711
S,54,3,1,2023,440,345,546
S,55,3,1,2023,311.5,253,394
S,56,3,1,2023,218.5,168,267
S,57,3,1,2023,163.5,133,205
S,58,3,1,2023,121,96,145
S,59,3,1,2023,96,77,122
S,60,3,1,2023,74,45,91
S,61,3,1,2023,47,25,82
S,62,3,1,2023,33,21,69
S,63,3,1,2023,37,19,61
S,64,3,1,2023,30,13,49
S,65,3,1,2023,24,13,42
S,66,3,1,2023,18,5,39
S,67,3,1,2023,15,6,29
S,68,3,1,2023,13,2,22
S,69,3,1,2023,10,2,20
S,70,3,1,2023,9,1,18
S,71,3,1,2023,5,0,16
S,72,3,1,2023,6,0,12
S,73,3,1,2023,6,0,14
S,74,3,1,2023,3,0,11
S,75,3,1,2023,2,0,6
S,76,3,1,2023,0,0,5
S,77,3,1,2023,0,0,2
S,78,3,1,2023,0,0,4
S,79,3,1,2023,0,0,2
S,80,3,1,2023,0,0,1
S,81,3,1,2023,0,0,1
S,82,3,1,2023,0,0,2
S,83,3,1,2023,0,0,2
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,0
I,2,1,1,2023,0,0,0
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,0
I,5,1,1,2023,0,0,0
I,6,1,1,2023,0,0,0
I,7,1,1,2023,0,0,0
I,8,1,1,2023,0,0,0
I,9,1,1,2023,0,0,1
I,10,1,1,2023,0,0,0
I,11,1,1,2023,0,0,0
I,12,1,1,2023,0,0,0
I,13,1,1,2023,0,0,0
I,14,1,1,2023,0,0,0
I,15,1,1,2023,0,0,0
I,16,1,1,2023,0,0,0
I,17,1,1,2023,0,0,0
I,18,1,1,2023,0,0,0
I,19,1,1,2023,0,0,0
I,20,1,1,2023,0,0,0
I,21,1,1,2023,0,0,0
I,22,1,1,2023,0,0,0
I,23,1,1,2023,0,0,0
I,24,1,1,2023,0,0,0
I,25,1,1,2023,0,0,0
I,26,1,1,2023,0,0,0
I,27,1,1,2023,0,0,0
I,28,1,1,2023,0,0,0
I,29,1,1,2023,0,0,0
I,30,1,1,2023,0,0,0
I,31,1,1,2023,0,0,0
I,32,1,1,2023,0,0,0
I,33,1,1,2023,0,0,1
I,34,1,1,2023,0,0,0
I,35,1,1,2023,0,0,0
I,36,1,1,2023,0,0,0
I,37,1,1,2023,0,0,0
I,38,1,1,2023,0,0,0
I,39,1,1,2023,0,0,0
I,40,1,1,2023,0,0,0
I,41,1,1,2023,0,0,0
I,42,1,1,2023,0,0,0
I,43,1,1,2023,0,0,0
I,44,1,1,2023,0,0,0
I,45,1,1,2023,0,0,0
I,46,1,1,2023,0,0,0
I,47,1,1,2023,0,0,0
I,48,1,1,2023,0,0,0
I,49,1,1,2023,0,0,0
I,50,1,1,2023,0,0,0
I,51,1,1,2023,0,0,0
I,52,1,1,2023,0,0,0
I,53,1,1,2023,0,0,0
I,54,1,1,2023,0,0,0
I,55,1,1,2023,0,0,0
I,56,1,1,2023,0,0,0
I,57,1,1,2023,0,0,0
I,58,1,1,2023,0,0,0
I,59,1,1,2023,0,0,0
I,60,1,1,2023,0,0,0
I,61,1,1,2023,0,0,0
I,62,1,1,2023,0,0,0
I,63,1,1,2023,0,0,0
I,64,1,1,2023,0,0,0
I,65,1,1,2023,0,0,0
I,66,1,1,2023,0,0,0
I,67,1,1,2023,0,0,0
I,68,1,1,2023,0,0,0
I,69,1,1,2023,0,0,0
I,70,1,1,2023,0,0,0
I,71,1,1,2023,0,0,0
I,72,1,1,2023,0,0,0
I,73,1,1,2023,0,0,0
I,74,1,1,2023,0,0,0
I,75,1,1,2023,0,0,0
I,76,1,1,2023,0,0,0
I,77,1,1,2023,0,0,0
I,78,1,1,2023,0,0,0
I,79,1,1,2023,0,0,0
I,80,1,1,2023,0,0,0
I,81,1,1,2023,0,0,0
