state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,2003,19,19,19
new_case,All,All,All,2004,100,100,100
new_case,All,All,All,2005,11,11,11
new_case,All,All,All,2006,13,13,13
new_case,All,All,All,2007,13,13,13
new_case,All,All,All,2008,5,5,5
new_case,All,All,All,2009,3,3,3
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,5,5,5
new_case,All,All,All,2012,2,2,2
new_case,All,All,All,2013,14,14,14
new_case,All,All,All,2014,5,5,5
new_case,All,All,All,2015,5,5,5
new_case,All,All,All,2016,2,2,2
new_case,All,All,All,2017,4,4,4
new_case,All,All,All,2018,28,28,28
new_case,All,All,All,2019,30,30,30
new_case,All,All,All,2020,13,13,13
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,50,50,50
S,1,1,1,2023,166958,105754,263711
S,2,1,1,2023,269295,223681,295789
S,3,1,1,2023,278135,263062,281585
S,4,1,1,2023,256454.5,227097,276502
S,5,1,1,2023,241223,218854,264184
S,6,1,1,2023,248415.5,236394,264364
S,7,1,1,2023,272707.5,267405,281694
S,8,1,1,2023,306903.5,305261,311856
S,9,1,1,2023,344847,343507,347675
S,10,1,1,2023,383777,382202,385652
S,11,1,1,2023,421824,419402,424529
S,12,1,1,2023,457711,455128,461804
S,13,1,1,2023,493456,490098,496174
S,14,1,1,2023,526819,523844,530298
S,15,1,1,2023,558943,555313,561095
S,16,1,1,2023,589566,587099,591486
S,17,1,1,2023,618981.5,614651,621829
S,18,1,1,2023,645651,640727,648878
S,19,1,1,2023,671080,665391,672762
S,20,1,1,2023,692688,687539,694610
S,21,1,1,2023,711773.5,709277,715743
S,22,1,1,2023,729122.5,726335,733120
S,23,1,1,2023,743884.5,741669,749225
S,24,1,1,2023,758087.5,754854,762531
S,25,1,1,2023,770717,767749,773965
S,26,1,1,2023,781421.5,777790,785298
S,27,1,1,2023,791019.5,788036,794722
S,28,1,1,2023,800587.5,798381,805509
S,29,1,1,2023,809541,807160,814705
S,30,1,1,2023,818841,815055,822256
S,31,1,1,2023,827289.5,820728,831214
S,32,1,1,2023,834596,827446,838554
S,33,1,1,2023,840785,835476,844786
S,34,1,1,2023,846334,841839,849669
S,35,1,1,2023,850532,846951,854109
S,36,1,1,2023,854082.5,851229,857559
S,37,1,1,2023,855547,851647,859929
S,38,1,1,2023,854889,850161,859042
S,39,1,1,2023,851511.5,846306,857199
S,40,1,1,2023,848233,841870,854112
S,41,1,1,2023,842146.5,835794,848725
S,42,1,1,2023,833442.5,826288,842688
S,43,1,1,2023,823509.5,814448,830800
S,44,1,1,2023,810879.5,803197,819632
S,45,1,1,2023,797549,789515,805645
S,46,1,1,2023,783634.5,775093,792671
S,47,1,1,2023,768711,758737,777160
S,48,1,1,2023,752223,742767,761451
S,49,1,1,2023,734510.5,724386,745070
S,50,1,1,2023,716655.5,706985,726295
S,51,1,1,2023,698116.5,688226,707495
S,52,1,1,2023,680007.5,669113,691190
S,53,1,1,2023,661731.5,650078,675049
S,54,1,1,2023,643078,632369,656036
S,55,1,1,2023,623575.5,613104,636018
S,56,1,1,2023,603959.5,592926,615225
S,57,1,1,2023,584183,573289,594469
S,58,1,1,2023,564340,550778,575630
S,59,1,1,2023,543392.5,531159,555461
S,60,1,1,2023,522173.5,510422,534622
S,61,1,1,2023,501119.5,488962,513619
S,62,1,1,2023,479394,467647,491223
S,63,1,1,2023,457492.5,445889,468918
S,64,1,1,2023,435468,423601,446667
S,65,1,1,2023,413651,402349,424534
S,66,1,1,2023,391774,380017,402399
S,67,1,1,2023,369112,356211,380802
S,68,1,1,2023,346936,335327,358818
S,69,1,1,2023,324622,313334,336686
S,70,1,1,2023,302775,292099,313936
S,71,1,1,2023,281411,270912,292343
S,72,1,1,2023,260154.5,249654,270823
S,73,1,1,2023,239023,228823,249790
S,74,1,1,2023,218220,208255,228435
S,75,1,1,2023,198121.5,188434,207762
S,76,1,1,2023,179561.5,170338,188484
S,77,1,1,2023,161128.5,152314,170439
S,78,1,1,2023,143734.5,135198,152251
S,79,1,1,2023,127035.5,118984,135108
S,80,1,1,2023,111541.5,104231,119002
S,81,1,1,2023,97179.5,90300,103984
S,82,1,1,2023,83923.5,77452,90657
S,83,1,1,2023,71514,65498,77457
S,84,1,1,2023,60179,54774,65544
S,85,1,1,2023,50309.5,45834,55104
S,86,1,1,2023,41456.5,37420,45834
S,87,1,1,2023,33703,30172,37565
S,88,1,1,2023,27025,23894,30395
S,89,1,1,2023,21327.5,18524,24119
S,90,1,1,2023,16369.5,13971,18826
S,91,1,1,2023,12283.5,10250,14352
S,92,1,1,2023,9087.5,7613,10671
S,93,1,1,2023,6530,5420,7913
S,94,1,1,2023,4639.5,3794,5669
S,95,1,1,2023,3264,2591,3998
S,96,1,1,2023,2244.5,1772,2770
S,97,1,1,2023,1505.5,1164,1862
S,98,1,1,2023,998,746,1309
S,99,1,1,2023,629,452,819
S,100,1,1,2023,370,261,509
S,101,1,1,2023,540.5,374,783
S,1,2,1,2023,95762.5,75815,104995
S,2,2,1,2023,191640,174786,199814
S,3,2,1,2023,277854.5,263333,290953
S,4,2,1,2023,351899.5,338026,365003
S,5,2,1,2023,406143.5,394524,415136
S,6,2,1,2023,439457,431996,444038
S,7,2,1,2023,453908.5,450863,457126
S,8,2,1,2023,457657,454715,460473
S,9,2,1,2023,451462.5,448212,455449
S,10,2,1,2023,439439,435164,442716
S,11,2,1,2023,423745,418883,428132
S,12,2,1,2023,406071,402163,410221
S,13,2,1,2023,386427,383810,389754
S,14,2,1,2023,365648.5,364082,368541
S,15,2,1,2023,345508,343156,347419
S,16,2,1,2023,324325.5,322209,326564
S,17,2,1,2023,304106,302351,306455
S,18,2,1,2023,284975,283322,286814
S,19,2,1,2023,265863.5,264578,268678
S,20,2,1,2023,249204.5,248033,250668
S,21,2,1,2023,233113.5,231369,233738
S,22,2,1,2023,217877.5,216831,218781
S,23,2,1,2023,203600,203101,205306
S,24,2,1,2023,190272,189697,192611
S,25,2,1,2023,178963,177455,179884
S,26,2,1,2023,166885,165254,167438
S,27,2,1,2023,155082.5,153158,156590
S,28,2,1,2023,143840.5,142440,145231
S,29,2,1,2023,132451.5,130847,134803
S,30,2,1,2023,121681.5,119793,124207
S,31,2,1,2023,111161.5,109232,112506
S,32,2,1,2023,100731,98633,102146
S,33,2,1,2023,90261.5,88391,92552
S,34,2,1,2023,80378,78260,82447
S,35,2,1,2023,71023,69060,73013
S,36,2,1,2023,62237,60277,64534
S,37,2,1,2023,54257,51736,56405
S,38,2,1,2023,46753.5,44802,48625
S,39,2,1,2023,40038.5,38464,41607
S,40,2,1,2023,34304.5,32704,35890
S,41,2,1,2023,29283.5,27756,30944
S,42,2,1,2023,24578,23228,26129
S,43,2,1,2023,20677,19426,21986
S,44,2,1,2023,17306.5,16328,18385
S,45,2,1,2023,14597,13521,15484
S,46,2,1,2023,12093.5,11303,13149
S,47,2,1,2023,10146,9420,10900
S,48,2,1,2023,8514,7982,9114
S,49,2,1,2023,7153.5,6713,7785
S,50,2,1,2023,6017.5,5678,6465
S,51,2,1,2023,5000,4659,5342
S,52,2,1,2023,4161,3922,4528
S,53,2,1,2023,3556,3192,3754
S,54,2,1,2023,2938,2747,3194
S,55,2,1,2023,2428.5,2245,2612
S,56,2,1,2023,2012.5,1842,2179
S,57,2,1,2023,1698,1473,1839
S,58,2,1,2023,1393,1176,1548
S,59,2,1,2023,1137.5,972,1277
S,60,2,1,2023,926,793,1073
S,61,2,1,2023,731,645,868
S,62,2,1,2023,575,519,661
S,63,2,1,2023,457,389,555
S,64,2,1,2023,357,305,421
S,65,2,1,2023,274,224,321
S,66,2,1,2023,210,160,255
S,67,2,1,2023,171,121,226
S,68,2,1,2023,129.5,104,171
S,69,2,1,2023,99,76,117
S,70,2,1,2023,77,52,96
S,71,2,1,2023,57,34,74
S,72,2,1,2023,43,22,62
S,73,2,1,2023,32,11,52
S,74,2,1,2023,26,9,41
S,75,2,1,2023,14,7,28
S,76,2,1,2023,16,3,24
S,77,2,1,2023,10,1,18
S,78,2,1,2023,5,2,18
S,79,2,1,2023,4,1,11
S,80,2,1,2023,3,0,7
S,81,2,1,2023,3,0,5
S,82,2,1,2023,1,0,8
S,83,2,1,2023,1,0,5
S,84,2,1,2023,0,0,2
S,85,2,1,2023,0,0,4
S,86,2,1,2023,0,0,7
S,87,2,1,2023,0,0,3
S,88,2,1,2023,0,0,2
S,89,2,1,2023,0,0,2
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,342977.5,193032,604778
S,2,3,1,2023,437424,339696,482385
S,3,3,1,2023,410182,370927,426975
S,4,3,1,2023,373198,352725,391305
S,5,3,1,2023,335196,320225,348936
S,6,3,1,2023,294218.5,284560,301753
S,7,3,1,2023,251444.5,246820,254397
S,8,3,1,2023,211500.5,209448,212674
S,9,3,1,2023,176146,175399,176721
S,10,3,1,2023,145535,144672,146708
S,11,3,1,2023,120214.5,119328,121399
S,12,3,1,2023,99253.5,98301,100006
S,13,3,1,2023,82139.5,81232,82787
S,14,3,1,2023,68130.5,66877,68513
S,15,3,1,2023,56235.5,55188,56985
S,16,3,1,2023,46299,45488,47307
S,17,3,1,2023,38283.5,37791,39019
S,18,3,1,2023,31731.5,31466,32400
S,19,3,1,2023,26210.5,25892,26530
S,20,3,1,2023,21731,21458,22013
S,21,3,1,2023,18048.5,17832,18219
S,22,3,1,2023,14977.5,14780,15211
S,23,3,1,2023,12422.5,12127,12656
S,24,3,1,2023,10291.5,9909,10652
S,25,3,1,2023,8563.5,8228,8926
S,26,3,1,2023,7105,6933,7410
S,27,3,1,2023,6002.5,5837,6202
S,28,3,1,2023,5057.5,4927,5276
S,29,3,1,2023,4260,4157,4367
S,30,3,1,2023,3586.5,3426,3694
S,31,3,1,2023,2943,2841,3136
S,32,3,1,2023,2427,2361,2541
S,33,3,1,2023,1992,1900,2137
S,34,3,1,2023,1641.5,1572,1735
S,35,3,1,2023,1369,1284,1446
S,36,3,1,2023,1138.5,1086,1240
S,37,3,1,2023,910,852,976
S,38,3,1,2023,717,686,769
S,39,3,1,2023,571,493,607
S,40,3,1,2023,444,389,496
S,41,3,1,2023,348,287,377
S,42,3,1,2023,269.5,220,311
S,43,3,1,2023,209.5,171,250
S,44,3,1,2023,158,134,195
S,45,3,1,2023,126,91,158
S,46,3,1,2023,84,73,125
S,47,3,1,2023,65.5,52,89
S,48,3,1,2023,49,36,61
S,49,3,1,2023,37,24,56
S,50,3,1,2023,26,13,42
S,51,3,1,2023,17,8,40
S,52,3,1,2023,17,9,36
S,53,3,1,2023,14,4,33
S,54,3,1,2023,9,3,21
S,55,3,1,2023,9,1,17
S,56,3,1,2023,7,0,16
S,57,3,1,2023,6,1,13
S,58,3,1,2023,3,0,11
S,59,3,1,2023,2,0,8
S,60,3,1,2023,2,0,5
S,61,3,1,2023,1,0,4
S,62,3,1,2023,1,0,6
S,63,3,1,2023,0,0,7
S,64,3,1,2023,0,0,7
S,65,3,1,2023,1,0,6
S,66,3,1,2023,0,0,4
S,67,3,1,2023,0,0,3
S,68,3,1,2023,0,0,1
S,69,3,1,2023,0,0,1
S,70,3,1,2023,0,0,1
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,0
I,2,1,1,2023,0,0,0
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,0
I,5,1,1,2023,0,0,1
I,6,1,1,2023,0,0,0
I,7,1,1,2023,0,0,0
I,8,1,1,2023,0,0,1
I,9,1,1,2023,0,0,1
I,10,1,1,2023,0,0,0
I,11,1,1,2023,0,0,0
I,12,1,1,2023,0,0,0
I,13,1,1,2023,0,0,0
I,14,1,1,2023,0,0,0
I,15,1,1,2023,0,0,3
I,16,1,1,2023,0,0,1
I,17,1,1,2023,0,0,0
I,18,1,1,2023,0,0,2
I,19,1,1,2023,0,0,1
I,20,1,1,2023,0,0,1
I,21,1,1,2023,0,0,1
I,22,1,1,2023,0,0,1
I,23,1,1,2023,0,0,0
I,24,1,1,2023,0,0,0
I,25,1,1,2023,0,0,2
I,26,1,1,2023,0,0,0
I,27,1,1,2023,0,0,0
I,28,1,1,2023,0,0,1
I,29,1,1,2023,0,0,1
I,30,1,1,2023,0,0,2
I,31,1,1,2023,0,0,1
I,32,1,1,2023,0,0,0
I,33,1,1,2023,0,0,1
I,34,1,1,2023,0,0,1
I,35,1,1,2023,0,0,1
I,36,1,1,2023,0,0,2
I,37,1,1,2023,0,0,0
I,38,1,1,2023,0,0,1
I,39,1,1,2023,0,0,1
I,40,1,1,2023,0,0,0
I,41,1,1,2023,0,0,0
I,42,1,1,2023,0,0,1
I,43,1,1,2023,0,0,1
I,44,1,1,2023,0,0,1
I,45,1,1,2023,0,0,1
I,46,1,1,2023,0,0,1
I,47,1,1,2023,0,0,1
I,48,1,1,2023,0,0,0
I,49,1,1,2023,0,0,0
I,50,1,1,2023,0,0,2
I,51,1,1,2023,0,0,2
I,52,1,1,2023,0,0,1
I,53,1,1,2023,0,0,0
I,54,1,1,2023,0,0,2
I,55,1,1,2023,0,0,0
I,56,1,1,2023,0,0,0
I,57,1,1,2023,0,0,0
I,58,1,1,2023,0,0,1
I,59,1,1,2023,0,0,0
I,60,1,1,2023,0,0,0
I,61,1,1,2023,0,0,0
I,62,1,1,2023,0,0,1
I,63,1,1,2023,0,0,1
I,64,1,1,2023,0,0,0
I,65,1,1,2023,0,0,0
I,66,1,1,2023,0,0,1
I,67,1,1,2023,0,0,0
I,68,1,1,2023,0,0,0
I,69,1,1,2023,0,0,0
I,70,1,1,2023,0,0,0
I,71,1,1,2023,0,0,0
I,72,1,1,2023,0,0,0
